# base: called base
# length: called length
# intensity: intensity value
# count: number of flow calls with these base, length, and intensity
# ins: approximate number of overcalls
# del: approximate number of undercalls
# mismatch: approximate number of mismatches
base	length	intensity	count	ins	del	mismatch
C	8	842	1	0	0	0
C	8	844	1	0	0	0
C	8	845	1	0	0	0
C	8	846	2	0	0	0
C	8	847	4	1	0	1
C	8	848	1	0	0	0
C	8	849	2	1	0	0
C	8	964	1	0	0	0
C	8	1037	1	0	0	0
C	9	851	1	1	0	0
C	9	854	4	3	1	0
C	9	855	2	2	0	0
C	9	856	2	0	0	0
C	9	857	2	0	0	0
C	9	860	1	0	0	0
C	9	861	1	1	0	0
C	9	862	3	1	0	0
C	9	863	2	1	0	0
C	9	864	2	0	0	0
C	9	865	2	1	0	0
C	9	867	3	2	0	0
C	9	869	1	1	0	0
C	9	872	1	1	0	0
C	9	873	2	0	0	0
C	9	874	1	0	0	0
C	9	875	1	0	0	1
C	9	876	1	0	0	0
C	9	879	1	0	0	0
C	9	880	1	0	1	0
C	9	881	3	1	0	0
C	9	882	2	1	0	0
C	9	883	3	1	1	0
C	9	884	1	0	0	0
C	9	885	1	0	0	0
C	9	887	2	0	0	0
C	9	889	4	2	1	0
C	9	890	2	1	1	0
C	9	892	1	0	0	0
C	9	893	1	0	1	0
C	9	894	2	1	1	0
C	9	896	2	0	0	0
C	9	897	1	0	1	0
C	9	898	2	0	1	0
C	9	900	2	0	1	0
C	9	901	1	0	0	0
C	9	902	1	0	0	0
C	9	903	1	0	1	0
C	9	904	1	0	0	0
C	9	909	2	1	1	0
C	9	910	2	0	0	1
C	9	913	1	0	0	0
C	9	914	1	0	1	0
C	9	917	1	0	0	0
C	9	918	1	0	1	0
C	9	921	1	0	1	0
C	9	922	1	0	1	0
C	9	925	1	0	0	0
C	9	929	1	0	0	0
C	9	932	1	0	1	0
C	9	934	1	0	0	0
C	9	935	1	0	1	0
C	9	939	2	0	1	0
C	9	945	1	1	0	0
C	9	948	1	0	0	0
C	9	949	2	0	1	0
C	10	951	1	0	0	0
C	10	954	2	0	0	0
C	10	960	1	0	0	0
C	10	961	1	0	0	0
C	10	962	1	0	0	0
C	10	964	2	1	0	0
C	10	968	1	1	0	0
C	10	969	1	1	0	0
C	10	970	1	1	0	0
C	10	973	1	0	0	0
C	10	974	1	0	0	0
C	10	976	1	0	0	0
C	10	977	1	0	0	0
C	10	984	1	0	0	0
C	10	985	2	0	0	0
C	10	993	1	0	0	0
C	10	995	1	0	0	0
C	10	999	1	0	0	0
C	10	1001	1	0	0	0
C	10	1004	1	0	0	0
C	10	1017	1	1	0	0
C	10	1020	1	0	0	0
C	10	1035	1	0	0	0
C	11	1056	1	1	0	0
C	11	1062	1	1	0	0
C	11	1122	1	0	0	0
C	11	1149	1	1	0	0
G	0	0	0	0	741	0
G	0	1	0	0	450	0
G	0	2	0	0	384	0
G	0	3	0	0	391	0
G	0	4	0	0	414	0
G	0	5	0	0	416	0
G	0	6	0	0	439	0
G	0	7	0	0	434	0
G	0	8	0	0	463	0
G	0	9	0	0	472	0
G	0	10	0	0	497	0
G	0	11	0	0	580	0
G	0	12	0	0	607	0
G	0	13	0	0	637	0
G	0	14	0	0	645	0
G	0	15	0	0	697	0
G	0	16	0	0	788	0
G	0	17	0	0	833	0
G	0	18	0	0	933	0
G	0	19	0	0	970	0
G	0	20	0	0	1075	0
G	0	21	0	0	1169	0
G	0	22	0	0	1332	0
G	0	23	0	0	1347	0
G	0	24	0	0	1557	0
G	0	25	0	0	1661	0
G	0	26	0	0	1765	0
G	0	27	0	0	1975	0
G	0	28	0	0	2133	0
G	0	29	0	0	2305	0
G	0	30	0	0	2540	0
G	0	31	0	0	2814	0
G	0	32	0	0	3083	0
G	0	33	0	0	3313	0
G	0	34	0	0	3621	0
G	0	35	0	0	4112	0
G	0	36	0	0	4511	0
G	0	37	0	0	4881	0
G	0	38	0	0	5364	0
G	0	39	0	0	6004	0
G	0	40	0	0	6683	0
G	0	41	0	0	7234	0
G	0	42	0	0	7750	0
G	0	43	0	0	8261	0
G	0	44	0	0	8915	0
G	0	45	0	0	9709	0
G	0	46	0	0	10127	0
G	0	47	0	0	10500	0
G	0	48	0	0	58221	0
G	0	49	0	0	18377	0
G	1	51	323487	79073	570	12650
G	1	52	397424	132670	344	18037
G	1	53	48500	5861	58	942
G	1	54	670248	51778	3217	13764
G	1	55	135255	10468	289	1897
G	1	56	153165	10618	295	2115
G	1	57	173176	10486	311	2134
G	1	58	195791	10398	345	2226
G	1	59	221515	10042	345	2256
G	1	60	255432	10026	350	2316
G	1	61	291246	9743	378	2373
G	1	62	330236	9318	377	2371
G	1	63	386930	9385	444	2522
G	1	64	437775	8991	465	2550
G	1	65	497438	8431	479	2490
G	1	66	564130	8157	531	2499
G	1	67	637441	7446	483	2422
G	1	68	721375	7085	508	2380
G	1	69	820087	6558	587	2456
G	1	70	925060	6140	640	2421
G	1	71	1046164	5676	610	2494
G	1	72	1180304	5204	656	2476
G	1	73	1330523	4994	654	2380
G	1	74	1502640	4572	674	2387
G	1	75	1284570	3224	509	1753
G	1	76	1843584	4081	724	2524
G	1	77	2070178	3781	712	2453
G	1	78	2322625	3583	817	2473
G	1	79	2594012	3450	816	2567
G	1	80	2892978	3212	824	2596
G	1	81	3217538	3011	822	2664
G	1	82	3572877	2895	848	2689
G	1	83	3944915	2736	864	2739
G	1	84	4344252	2505	850	2734
G	1	85	4764027	2481	935	2881
G	1	86	5209540	2196	952	2992
G	1	87	5673150	2229	977	2934
G	1	88	6144489	2079	1079	3109
G	1	89	6623193	1938	1005	3082
G	1	90	7101134	1957	1058	3099
G	1	91	7571946	1885	1103	3224
G	1	92	8024304	1831	1092	3367
G	1	93	8449404	1756	1150	3368
G	1	94	8841501	1779	1222	3547
G	1	95	9176580	1759	1221	3543
G	1	96	9481802	1752	1229	3488
G	1	97	9720658	1645	1264	3650
G	1	98	9930161	1730	1363	3658
G	1	99	10142982	1713	1389	3701
G	1	100	4350371	979	769	2181
G	1	101	10256508	1587	1526	3687
G	1	102	10351203	1626	1583	3678
G	1	103	10709411	1566	1794	3851
G	1	104	12747173	1597	2114	4403
G	1	105	9914864	1333	1981	3501
G	1	106	8722967	1171	1890	3160
G	1	107	8008440	1089	1930	2957
G	1	108	7416902	1001	2014	2744
G	1	109	6864914	990	2061	2516
G	1	110	6338710	825	2103	2467
G	1	111	5821720	769	2218	2288
G	1	112	5321218	737	2341	2128
G	1	113	4836609	720	2444	1922
G	1	114	4374892	661	2494	1877
G	1	115	3938242	577	2777	1702
G	1	116	3539848	586	2851	1534
G	1	117	3159688	567	3050	1434
G	1	118	2815471	512	3223	1416
G	1	119	2502949	460	3391	1230
G	1	120	2221121	462	3598	1186
G	1	121	1961684	380	3824	1093
G	1	122	1731902	368	3965	989
G	1	123	1523789	336	4235	885
G	1	124	1060670	196	3358	625
G	1	125	1214372	296	4848	846
G	1	126	1065518	293	5171	756
G	1	127	932876	257	5353	650
G	1	128	817367	222	5688	584
G	1	129	718411	221	6170	567
G	1	130	630813	234	6596	536
G	1	131	552631	192	7276	491
G	1	132	488506	175	7778	430
G	1	133	427959	174	8396	422
G	1	134	376298	134	9034	394
G	1	135	331964	151	9737	404
G	1	136	292995	139	10546	336
G	1	137	259552	110	11286	298
G	1	138	229225	102	12221	306
G	1	139	205046	114	13435	284
G	1	140	181240	85	14122	279
G	1	141	161765	76	15245	223
G	1	142	145999	89	16687	216
G	1	143	131553	81	18104	197
G	1	144	113992	62	18838	193
G	1	145	101934	49	20032	151
G	1	146	85040	49	18952	144
G	1	147	71544	38	18015	119
G	1	148	57674	35	16660	124
G	1	149	54099	34	17765	95
G	1	151	11618	0	0	0
G	1	152	2061	0	0	0
G	1	153	2356	0	0	0
G	1	154	2727	0	0	0
G	1	155	2992	0	0	0
G	1	156	3313	0	0	0
G	1	157	3784	0	0	0
G	1	158	4065	0	0	0
G	1	159	4647	0	0	0
G	1	160	5103	0	0	0
G	1	161	5508	0	0	0
G	1	162	6058	0	0	0
G	1	163	6446	0	0	0
G	1	164	6877	0	0	0
G	1	165	7436	0	0	0
G	1	166	7710	0	0	0
G	1	167	8263	0	0	0
G	1	168	8899	0	0	0
G	1	169	9300	0	0	0
G	1	170	9648	0	0	0
G	1	171	10205	0	0	0
G	1	172	10684	0	0	0
G	1	173	11173	0	0	0
G	1	174	11879	0	0	0
G	1	175	11963	0	0	0
G	1	176	12333	0	0	0
G	1	177	12910	0	0	0
G	1	178	11369	0	0	0
G	1	179	12008	0	0	0
G	1	180	12207	0	0	0
G	1	181	12612	0	0	0
G	1	182	12514	0	0	0
G	1	183	12826	0	0	0
G	1	184	12959	0	0	0
G	1	185	13078	0	0	0
G	1	186	13379	0	0	0
G	1	187	13392	0	0	0
G	1	188	13370	0	0	0
G	1	189	13527	0	0	0
G	1	190	13596	0	0	0
G	1	191	13524	0	0	0
G	1	192	13491	0	0	0
G	1	193	13296	0	0	0
G	1	194	13174	0	0	0
G	1	195	13143	0	0	0
G	1	196	13328	0	0	0
G	1	197	13317	0	0	0
G	1	198	13549	0	0	0
G	1	199	14184	0	0	0
G	1	200	16963	0	0	0
G	1	201	12753	0	0	0
G	1	202	11309	0	0	0
G	1	203	10132	0	0	0
G	1	204	9413	0	0	0
G	1	205	8835	0	0	0
G	1	206	8249	0	0	0
G	1	207	7890	0	0	0
G	1	208	7105	0	0	0
G	1	209	6882	0	0	0
G	1	210	6423	0	0	0
G	1	211	5901	0	0	0
G	1	212	5647	0	0	0
G	1	213	5444	0	0	0
G	1	214	4956	0	0	0
G	1	215	4617	0	0	0
G	1	216	4373	0	0	0
G	1	217	4160	0	0	0
G	1	218	3931	0	0	0
G	1	219	3641	0	0	0
G	1	220	3419	0	0	0
G	1	221	3160	0	0	0
G	1	222	2962	0	0	0
G	1	223	3669	0	0	0
G	1	224	3520	0	0	0
G	1	225	3293	0	0	0
G	1	226	3039	0	0	0
G	1	227	2945	0	0	0
G	1	228	3022	0	0	0
G	1	229	2744	0	0	0
G	1	230	2638	0	0	0
G	1	231	2358	0	0	0
G	1	232	2315	0	0	0
G	1	233	2217	0	0	0
G	1	234	2085	0	0	0
G	1	235	2070	0	0	0
G	1	236	1938	0	0	0
G	1	237	1823	0	0	0
G	1	238	1687	0	0	0
G	1	239	1727	0	0	0
G	1	240	1601	0	0	0
G	1	241	1578	0	0	0
G	1	242	1670	0	0	0
G	1	243	1521	0	0	0
G	1	244	1520	0	0	0
G	1	245	1439	0	0	0
G	1	246	1342	0	0	0
G	1	247	1273	0	0	0
G	1	248	1268	0	0	0
G	1	249	8634	0	0	0
G	1	251	2048	0	0	0
G	1	252	322	0	0	0
G	1	253	310	0	0	0
G	1	254	331	0	0	0
G	1	255	415	0	0	0
G	1	256	444	0	0	0
G	1	257	488	0	0	0
G	1	258	469	0	0	0
G	1	259	536	0	0	0
G	1	260	547	0	0	0
G	1	261	549	0	0	0
G	1	262	572	0	0	0
G	1	263	603	0	0	0
G	1	264	698	0	0	0
G	1	265	612	0	0	0
G	1	266	676	0	0	0
G	1	267	661	0	0	0
G	1	268	698	0	0	0
G	1	269	686	0	0	0
G	1	270	658	0	0	0
G	1	271	796	0	0	0
G	1	272	713	0	0	0
G	1	273	758	0	0	0
G	1	274	759	0	0	0
G	1	275	778	0	0	0
G	1	276	745	0	0	0
G	1	277	734	0	0	0
G	1	278	81	0	0	0
G	1	279	102	0	0	0
G	1	280	105	0	0	0
G	1	281	90	0	0	0
G	1	282	101	0	0	0
G	1	283	113	0	0	0
G	1	284	80	0	0	0
G	1	285	89	0	0	0
G	1	286	65	0	0	0
G	1	287	84	0	0	0
G	1	288	56	0	0	0
G	1	289	63	0	0	0
G	1	290	53	0	0	0
G	1	291	62	0	0	0
G	1	292	62	0	0	0
G	1	293	54	0	0	0
G	1	294	62	0	0	0
G	1	295	57	0	0	0
G	1	296	71	0	0	0
G	1	297	63	0	0	0
G	1	298	52	0	0	0
G	1	299	56	0	0	0
G	1	300	65	0	0	0
G	1	301	72	0	0	0
G	1	302	61	0	0	0
G	1	303	50	0	0	0
G	1	304	40	0	0	0
G	1	305	47	0	0	0
G	1	306	49	0	0	0
G	1	307	56	0	0	0
G	1	308	54	0	0	0
G	1	309	48	0	0	0
G	1	310	45	0	0	0
G	1	311	54	0	0	0
G	1	312	48	0	0	0
G	1	313	44	0	0	0
G	1	314	65	0	0	0
G	1	315	52	0	0	0
G	1	316	50	0	0	0
G	1	317	66	0	0	0
G	1	318	55	0	0	0
G	1	319	64	0	0	0
G	1	320	77	0	0	0
G	1	321	52	0	0	0
G	1	322	66	0	0	0
G	1	323	358	0	0	0
G	1	324	359	0	0	0
G	1	325	325	0	0	0
G	1	326	342	0	0	0
G	1	327	347	0	0	0
G	1	328	320	0	0	0
G	1	329	317	0	0	0
G	1	330	301	0	0	0
G	1	331	297	0	0	0
G	1	332	280	0	0	0
G	1	333	278	0	0	0
G	1	334	261	0	0	0
G	1	335	273	0	0	0
G	1	336	272	0	0	0
G	1	337	229	0	0	0
G	1	338	216	0	0	0
G	1	339	238	0	0	0
G	1	340	191	0	0	0
G	1	341	208	0	0	0
G	1	342	216	0	0	0
G	1	343	215	0	0	0
G	1	344	197	0	0	0
G	1	345	170	0	0	0
G	1	346	144	0	0	0
G	1	347	147	0	0	0
G	1	348	147	0	0	0
G	1	349	1047	0	0	0
G	1	351	496	0	0	0
G	1	352	81	0	0	0
G	1	353	103	0	0	0
G	1	354	103	0	0	0
G	1	355	100	0	0	0
G	1	356	113	0	0	0
G	1	357	135	0	0	0
G	1	358	135	0	0	0
G	1	359	166	0	0	0
G	1	360	133	0	0	0
G	1	361	164	0	0	0
G	1	362	162	0	0	0
G	1	363	166	0	0	0
G	1	364	129	0	0	0
G	1	365	146	0	0	0
G	1	366	148	0	0	0
G	1	367	159	0	0	0
G	1	368	177	0	0	0
G	1	369	171	0	0	0
G	1	370	156	0	0	0
G	1	371	164	0	0	0
G	1	372	192	0	0	0
G	1	373	152	0	0	0
G	1	374	163	0	0	0
G	1	375	187	0	0	0
G	1	376	167	0	0	0
G	1	377	183	0	0	0
G	1	378	1	0	0	0
G	1	379	4	0	0	0
G	1	380	5	0	0	0
G	1	381	1	0	0	0
G	1	382	4	0	0	0
G	1	383	2	0	0	0
G	1	384	2	0	0	0
G	1	385	4	0	0	0
G	1	386	4	0	0	0
G	1	388	3	0	0	0
G	1	389	8	0	0	0
G	1	390	4	0	0	0
G	1	391	1	0	0	0
G	1	392	3	0	0	0
G	1	394	1	0	0	0
G	1	395	3	0	0	0
G	1	396	3	0	0	0
G	1	398	1	0	0	0
G	1	401	4	0	0	0
G	1	402	1	0	0	0
G	1	404	1	0	0	0
G	1	405	2	0	0	0
G	1	406	2	0	0	0
G	1	407	2	0	0	0
G	1	408	1	0	0	0
G	1	410	6	0	0	0
G	1	411	1	0	0	0
G	1	412	2	0	0	0
G	1	413	1	0	0	0
G	1	414	1	0	0	0
G	1	415	5	0	0	0
G	1	416	1	0	0	0
G	1	417	5	0	0	0
G	1	418	1	0	0	0
G	1	419	2	0	0	0
G	1	420	2	0	0	0
G	1	421	1	0	0	0
G	1	422	1	0	0	0
G	1	423	94	0	0	0
G	1	424	103	0	0	0
G	1	425	104	0	0	0
G	1	426	97	0	0	0
G	1	427	101	0	0	0
G	1	428	74	0	0	0
G	1	429	82	0	0	0
G	1	430	80	0	0	0
G	1	431	75	0	0	0
G	1	432	75	0	0	0
G	1	433	75	0	0	0
G	1	434	80	0	0	0
G	1	435	82	0	0	0
G	1	436	67	0	0	0
G	1	437	59	0	0	0
G	1	438	70	0	0	0
G	1	439	58	0	0	0
G	1	440	72	0	0	0
G	1	441	56	0	0	0
G	1	442	55	0	0	0
G	1	443	54	0	0	0
G	1	444	58	0	0	0
G	1	445	55	0	0	0
G	1	446	50	0	0	0
G	1	447	51	0	0	0
G	1	448	41	0	0	0
G	1	449	317	0	0	0
G	1	451	150	0	0	0
G	1	452	26	0	0	0
G	1	453	28	0	0	0
G	1	454	29	0	0	0
G	1	455	41	0	0	0
G	1	456	31	0	0	0
G	1	457	42	0	0	0
G	1	458	45	0	0	0
G	1	459	35	0	0	0
G	1	460	34	0	0	0
G	1	461	45	0	0	0
G	1	462	38	0	0	0
G	1	463	51	0	0	0
G	1	464	47	0	0	0
G	1	465	27	0	0	0
G	1	466	33	0	0	0
G	1	467	44	0	0	0
G	1	468	39	0	0	0
G	1	469	47	0	0	0
G	1	470	49	0	0	0
G	1	471	38	0	0	0
G	1	472	43	0	0	0
G	1	473	50	0	0	0
G	1	474	36	0	0	0
G	1	475	55	0	0	0
G	1	476	49	0	0	0
G	1	477	46	0	0	0
G	1	483	1	0	0	0
G	1	491	1	0	0	0
G	1	502	1	0	0	0
G	1	523	21	0	0	0
G	1	524	30	0	0	0
G	1	525	26	0	0	0
G	1	526	28	0	0	0
G	1	527	29	0	0	0
G	1	528	22	0	0	0
G	1	529	25	0	0	0
G	1	530	17	0	0	0
G	1	531	21	0	0	0
G	1	532	25	0	0	0
G	1	533	23	0	0	0
G	1	534	25	0	0	0
G	1	535	30	0	0	0
G	1	536	27	0	0	0
G	1	537	26	0	0	0
G	1	538	33	0	0	0
G	1	539	19	0	0	0
G	1	540	28	0	0	0
G	1	541	24	0	0	0
G	1	542	15	0	0	0
G	1	543	11	0	0	0
G	1	544	24	0	0	0
G	1	545	18	0	0	0
G	1	546	19	0	0	0
G	1	547	20	0	0	0
G	1	548	14	0	0	0
G	1	549	106	0	0	0
G	1	551	92	0	0	0
G	1	552	13	0	0	0
G	1	553	14	0	0	0
G	1	554	25	0	0	0
G	1	555	31	0	0	0
G	1	556	22	0	0	0
G	1	557	39	0	0	0
G	1	558	32	0	0	0
G	1	559	22	0	0	0
G	1	560	24	0	0	0
G	1	561	27	0	0	0
G	1	562	30	0	0	0
G	1	563	28	0	0	0
G	1	564	43	0	0	0
G	1	565	39	0	0	0
G	1	566	26	0	0	0
G	1	567	33	0	0	0
G	1	568	43	0	0	0
G	1	569	31	0	0	0
G	1	570	32	0	0	0
G	1	571	38	0	0	0
G	1	572	33	0	0	0
G	1	573	38	0	0	0
G	1	574	39	0	0	0
G	1	575	31	0	0	0
G	1	576	33	0	0	0
G	1	577	19	0	0	0
G	1	590	1	0	0	0
G	1	623	16	0	0	0
G	1	624	20	0	0	0
G	1	625	14	0	0	0
G	1	626	13	0	0	0
G	1	627	15	0	0	0
G	1	628	13	0	0	0
G	1	629	16	0	0	0
G	1	630	12	0	0	0
G	1	631	10	0	0	0
G	1	632	15	0	0	0
G	1	633	13	0	0	0
G	1	634	8	0	0	0
G	1	635	16	0	0	0
G	1	636	10	0	0	0
G	1	637	14	0	0	0
G	1	638	15	0	0	0
G	1	639	14	0	0	0
G	1	640	8	0	0	0
G	1	641	11	0	0	0
G	1	642	9	0	0	0
G	1	643	6	0	0	0
G	1	644	11	0	0	0
G	1	645	14	0	0	0
G	1	646	11	0	0	0
G	1	647	6	0	0	0
G	1	648	6	0	0	0
G	1	649	65	0	0	0
G	1	651	1	0	0	0
G	1	655	1	0	0	0
G	1	660	1	0	0	0
G	1	661	1	0	0	0
G	1	664	1	0	0	0
G	1	669	1	0	0	0
G	1	672	1	0	0	0
G	1	673	1	0	0	0
G	1	675	1	0	0	0
G	1	676	1	0	0	0
G	1	727	1	0	0	0
G	1	732	1	0	0	0
G	1	739	1	0	0	0
G	1	740	1	0	0	0
G	1	742	1	0	0	0
G	1	754	1	0	0	0
G	1	755	1	0	0	0
G	1	759	1	0	0	0
G	1	772	1	0	0	0
G	1	832	1	0	0	0
G	1	940	1	0	0	0
G	1	949	1	0	0	0
G	1	976	1	0	0	0
G	1	1027	1	0	0	0
G	1	1029	1	0	0	0
G	1	1039	1	0	0	0
G	1	1051	1	0	0	0
G	1	1069	1	0	0	0
G	1	1149	1	0	0	0
G	2	151	73957	28413	51	2516
G	2	152	122068	32928	104	3458
G	2	153	141219	31671	112	3534
G	2	154	288413	59876	255	6238
G	2	155	136810	31693	105	3309
G	2	156	136066	42081	154	3429
G	2	157	79993	13496	108	1480
G	2	158	63612	7575	66	845
G	2	159	73009	7448	85	879
G	2	160	84264	7056	85	932
G	2	161	95339	6630	91	929
G	2	162	109132	6241	97	843
G	2	163	123705	6148	124	870
G	2	164	139522	5506	127	860
G	2	165	157237	5157	133	835
G	2	166	176229	4781	133	825
G	2	167	197974	4359	142	781
G	2	168	221096	4061	152	810
G	2	169	247454	3630	168	782
G	2	170	273856	3260	170	753
G	2	171	305615	2956	177	712
G	2	172	339950	2731	179	726
G	2	173	376243	2584	180	731
G	2	174	416329	2323	190	765
G	2	175	417199	1862	179	609
G	2	176	505412	1920	215	708
G	2	177	557081	1864	247	705
G	2	178	613810	1633	217	740
G	2	179	674951	1477	241	709
G	2	180	741280	1355	255	695
G	2	181	809038	1295	262	755
G	2	182	890543	1203	272	768
G	2	183	975190	1226	294	854
G	2	184	1062055	1087	258	884
G	2	185	1148359	1041	311	944
G	2	186	1238394	938	287	956
G	2	187	1334517	957	321	949
G	2	188	1428994	855	338	958
G	2	189	1526137	800	324	919
G	2	190	1623292	760	380	1031
G	2	191	1723691	738	377	1032
G	2	192	1816107	617	387	1093
G	2	193	1906127	640	398	1071
G	2	194	1992519	615	376	1134
G	2	195	2074735	544	411	1090
G	2	196	2151630	536	445	1155
G	2	197	2219627	538	463	1183
G	2	198	2279634	520	502	1180
G	2	199	2334241	477	482	1172
G	2	200	3615508	582	706	1751
G	2	201	2469353	454	641	1286
G	2	202	2546643	430	614	1307
G	2	203	2689773	453	692	1352
G	2	204	3090885	487	895	1567
G	2	205	3065409	435	989	1602
G	2	206	2471625	386	955	1222
G	2	207	2175667	332	881	1059
G	2	208	1980912	279	889	977
G	2	209	1821420	291	916	992
G	2	210	1683360	255	989	842
G	2	211	1558749	226	1019	741
G	2	212	1436949	222	1074	691
G	2	213	1321058	210	1102	721
G	2	214	1215122	181	1212	662
G	2	215	1110126	153	1282	576
G	2	216	1011319	128	1324	526
G	2	217	918182	154	1312	496
G	2	218	832096	134	1508	462
G	2	219	748057	122	1569	397
G	2	220	675726	108	1646	392
G	2	221	605516	109	1771	337
G	2	222	542455	86	1952	308
G	2	223	483727	87	2104	290
G	2	224	406815	63	1890	231
G	2	225	387026	81	2416	238
G	2	226	343521	63	2547	223
G	2	227	303668	73	2696	185
G	2	228	264227	69	2808	168
G	2	229	233063	56	2999	129
G	2	230	206830	39	3228	124
G	2	231	182662	43	3481	124
G	2	232	161628	34	3709	102
G	2	233	143349	39	4080	88
G	2	234	127073	34	4375	78
G	2	235	113017	35	4691	77
G	2	236	100034	20	5097	68
G	2	237	89867	28	5459	63
G	2	238	80020	26	5830	60
G	2	239	71438	16	6282	64
G	2	240	64667	22	6909	47
G	2	241	58939	21	7468	47
G	2	242	53140	15	7865	39
G	2	243	48446	19	8404	49
G	2	244	44630	22	9115	39
G	2	245	41501	13	9771	30
G	2	246	38221	11	10111	33
G	2	247	36351	15	10981	45
G	2	248	33874	16	11577	37
G	2	249	31968	9	12122	23
G	2	251	4668	0	0	0
G	2	252	954	0	0	0
G	2	253	1135	0	0	0
G	2	254	1299	0	0	0
G	2	255	1391	0	0	0
G	2	256	1489	0	0	0
G	2	257	1666	0	0	0
G	2	258	1798	0	0	0
G	2	259	1824	0	0	0
G	2	260	1959	0	0	0
G	2	261	2082	0	0	0
G	2	262	2144	0	0	0
G	2	263	2279	0	0	0
G	2	264	2339	0	0	0
G	2	265	2462	0	0	0
G	2	266	2538	0	0	0
G	2	267	2589	0	0	0
G	2	268	2597	0	0	0
G	2	269	2693	0	0	0
G	2	270	2616	0	0	0
G	2	271	2708	0	0	0
G	2	272	2739	0	0	0
G	2	273	2884	0	0	0
G	2	274	2838	0	0	0
G	2	275	2769	0	0	0
G	2	276	2793	0	0	0
G	2	277	2667	0	0	0
G	2	278	2301	0	0	0
G	2	279	2371	0	0	0
G	2	280	2365	0	0	0
G	2	281	2289	0	0	0
G	2	282	2291	0	0	0
G	2	283	2299	0	0	0
G	2	284	2227	0	0	0
G	2	285	2120	0	0	0
G	2	286	2171	0	0	0
G	2	287	2096	0	0	0
G	2	288	2096	0	0	0
G	2	289	2008	0	0	0
G	2	290	1970	0	0	0
G	2	291	1897	0	0	0
G	2	292	1911	0	0	0
G	2	293	1871	0	0	0
G	2	294	1743	0	0	0
G	2	295	1760	0	0	0
G	2	296	1692	0	0	0
G	2	297	1723	0	0	0
G	2	298	1667	0	0	0
G	2	299	1772	0	0	0
G	2	300	2157	0	0	0
G	2	301	1525	0	0	0
G	2	302	1352	0	0	0
G	2	303	1214	0	0	0
G	2	304	1115	0	0	0
G	2	305	1037	0	0	0
G	2	306	951	0	0	0
G	2	307	921	0	0	0
G	2	308	787	0	0	0
G	2	309	734	0	0	0
G	2	310	727	0	0	0
G	2	311	686	0	0	0
G	2	312	594	0	0	0
G	2	313	566	0	0	0
G	2	314	585	0	0	0
G	2	315	528	0	0	0
G	2	316	493	0	0	0
G	2	317	480	0	0	0
G	2	318	471	0	0	0
G	2	319	433	0	0	0
G	2	320	388	0	0	0
G	2	321	425	0	0	0
G	2	322	384	0	0	0
G	2	323	611	0	0	0
G	2	324	568	0	0	0
G	2	325	552	0	0	0
G	2	326	586	0	0	0
G	2	327	556	0	0	0
G	2	328	577	0	0	0
G	2	329	538	0	0	0
G	2	330	497	0	0	0
G	2	331	499	0	0	0
G	2	332	457	0	0	0
G	2	333	487	0	0	0
G	2	334	413	0	0	0
G	2	335	452	0	0	0
G	2	336	457	0	0	0
G	2	337	386	0	0	0
G	2	338	412	0	0	0
G	2	339	384	0	0	0
G	2	340	388	0	0	0
G	2	341	391	0	0	0
G	2	342	393	0	0	0
G	2	343	349	0	0	0
G	2	344	357	0	0	0
G	2	345	377	0	0	0
G	2	346	343	0	0	0
G	2	347	272	0	0	0
G	2	348	248	0	0	0
G	2	349	1942	0	0	0
G	2	351	447	0	0	0
G	2	352	98	0	0	0
G	2	353	104	0	0	0
G	2	354	100	0	0	0
G	2	355	92	0	0	0
G	2	356	103	0	0	0
G	2	357	106	0	0	0
G	2	358	119	0	0	0
G	2	359	111	0	0	0
G	2	360	119	0	0	0
G	2	361	121	0	0	0
G	2	362	129	0	0	0
G	2	363	166	0	0	0
G	2	364	169	0	0	0
G	2	365	136	0	0	0
G	2	366	141	0	0	0
G	2	367	144	0	0	0
G	2	368	110	0	0	0
G	2	369	141	0	0	0
G	2	370	139	0	0	0
G	2	371	153	0	0	0
G	2	372	154	0	0	0
G	2	373	169	0	0	0
G	2	374	147	0	0	0
G	2	375	166	0	0	0
G	2	376	149	0	0	0
G	2	377	162	0	0	0
G	2	378	6	0	0	0
G	2	379	2	0	0	0
G	2	380	3	0	0	0
G	2	381	3	0	0	0
G	2	382	5	0	0	0
G	2	383	5	0	0	0
G	2	384	2	0	0	0
G	2	385	3	0	0	0
G	2	386	4	0	0	0
G	2	387	2	0	0	0
G	2	388	3	0	0	0
G	2	389	1	0	0	0
G	2	390	1	0	0	0
G	2	391	1	0	0	0
G	2	393	2	0	0	0
G	2	394	2	0	0	0
G	2	397	2	0	0	0
G	2	398	3	0	0	0
G	2	399	2	0	0	0
G	2	400	2	0	0	0
G	2	401	1	0	0	0
G	2	403	1	0	0	0
G	2	404	3	0	0	0
G	2	405	1	0	0	0
G	2	406	3	0	0	0
G	2	407	1	0	0	0
G	2	409	1	0	0	0
G	2	411	1	0	0	0
G	2	413	3	0	0	0
G	2	414	1	0	0	0
G	2	416	1	0	0	0
G	2	418	6	0	0	0
G	2	419	7	0	0	0
G	2	420	9	0	0	0
G	2	421	6	0	0	0
G	2	422	9	0	0	0
G	2	423	92	0	0	0
G	2	424	90	0	0	0
G	2	425	79	0	0	0
G	2	426	82	0	0	0
