# len - length of homopolymer
# flow - flow index
# mean - mean intensity value
# sd - sample standard deviation of intensity value
len	flow	mean	sd
3	367	294.677	20.1065
3	368	297.624	21.1049
3	369	288.464	18.1271
3	370	298.19	18.3177
3	371	297.171	20.6087
3	372	296.731	20.7202
3	373	296.344	18.7162
3	374	297.723	18.9091
3	375	297.697	20.9028
3	376	292.824	21.0016
3	377	294.001	18.7773
3	378	290.59	19.8709
3	379	295.046	20.291
3	380	299.549	19.0438
3	381	294.634	19.7277
3	382	295.937	18.1101
3	383	289.244	18.1387
3	384	297.855	20.7829
3	385	295.921	20.6153
3	386	291.61	18.3288
3	387	296.679	18.4264
3	388	297.049	21.2663
3	389	297.169	20.5359
3	390	298.006	19.0295
3	391	296.514	18.6728
3	392	292.876	21.3386
3	393	294.131	18.3863
3	394	286.789	20.5313
3	395	295.317	18.5455
3	396	300.863	21.3851
3	397	292.116	18.8647
3	398	294.443	18.863
3	399	291.888	21.2501
3	400	297.856	21.5778
3	401	288.601	18.6541
3	402	298.265	18.8885
3	403	297.363	21.0172
3	404	296.502	21.6595
3	405	296.307	19.0205
3	406	292.699	18.911
3	407	297.135	20.9496
3	408	292.891	21.2942
3	409	293.616	18.651
3	410	290.204	20.9887
3	411	294.38	20.3341
3	412	299.162	19.4791
3	413	291.022	20.9653
3	414	295.131	18.5473
3	415	288.779	18.251
3	416	297.28	20.883
3	417	295.117	21.1374
3	418	291.106	18.5562
3	419	296.457	18.8143
3	420	291.516	21.3009
3	421	296.469	20.8743
3	422	292.283	18.8659
3	423	295.691	18.8855
3	424	292.507	21.3423
3	425	293.802	19.1271
3	426	286.864	21.1125
3	427	294.906	18.7584
3	428	300.467	21.7376
3	429	286.917	19.8752
3	430	294.43	19.0611
3	431	291.786	21.2355
3	432	297.876	21.9535
3	433	288.19	18.6686
3	434	297.887	19.2256
3	435	296.624	21.1083
3	436	291.619	21.727
3	437	296.458	19.3737
3	438	292.49	19.2472
3	439	297.031	21.5931
3	440	293.858	21.756
3	441	294.291	19.2019
3	442	290.838	21.0388
3	443	292.417	21.5536
3	444	300.979	20.3384
3	445	291.745	20.9037
3	446	296.202	19.2126
3	447	290.067	18.9375
3	448	299.022	22.0689
3	449	296.141	21.7221
3	450	286.974	19.2125
3	451	297.374	19.3953
3	452	292.821	21.6695
3	453	297.349	22.0976
3	454	293.875	19.4166
3	455	296.921	19.5738
3	456	293.239	21.8949
3	457	288.421	19.6411
3	458	287.029	21.9486
3	459	290.558	19.101
3	460	301.108	22.3858
3	461	286.952	19.6086
3	462	294.506	19.2569
3	463	291.9	21.5217
3	464	298.506	22.543
3	465	288.461	18.5312
3	466	294.19	19.0958
3	467	297.367	21.8378
3	468	292.789	22.0022
3	469	297.174	20.042
3	470	293.811	19.496
3	471	297.747	22.0373
3	472	294.048	22.7806
3	473	289.654	19.8796
3	474	291.006	21.6558
3	475	292.65	22.1817
3	476	300.306	21.3892
3	477	291.792	22.2819
3	478	296.215	19.5554
3	479	289.819	19.0556
3	480	294.738	22.2849
3	481	296.392	22.1672
3	482	287.586	19.1977
3	483	297.708	19.6086
3	484	293.511	22.4107
3	485	297.29	21.6543
3	486	294.291	19.413
3	487	291.534	19.2201
3	488	293.744	22.119
3	489	288.75	19.6496
3	490	286.644	21.2764
3	491	290.398	19.4467
3	492	301.129	23.3202
3	493	286.652	19.8022
3	494	289.144	19.3721
3	495	291.373	22.4209
3	496	294.043	22.8641
3	497	288.306	19.011
3	498	294.129	19.5146
3	499	296.726	22.2115
3	500	296.041	23.708
3	501	293.328	20.1454
3	502	296.293	20.4105
3	503	297.731	22.9237
3	504	296.815	23.3237
3	505	291.017	20.3718
3	506	292.901	22.1978
3	507	294.547	22.0524
3	508	301.443	22.7803
3	509	293.551	21.6804
3	510	293.035	19.7943
3	511	290.705	19.3165
3	512	297.63	23.8236
3	513	297.838	22.4466
3	514	288.217	19.4779
3	515	298.817	20.8815
3	516	295.99	23.2598
3	517	296.124	22.6695
3	518	295.24	20.3726
3	519	294.008	20.0921
3	520	297.397	23.4517
3	521	291.166	19.9284
3	522	289.823	23.3824
3	523	293.791	20.4479
3	524	301.512	23.5708
3	525	289.698	20.585
3	526	292.527	20.1186
3	527	294.894	21.945
3	528	298.422	24.4849
3	529	290.527	19.68
3	530	297.998	20.9107
3	531	297.539	22.4533
3	532	296.691	24.0663
3	533	294.579	20.2378
3	534	296.901	21.1814
3	535	298.24	23.8086
3	536	297.458	24.0813
3	537	292.065	20.8997
3	538	288.245	23.2831
3	539	294.712	23.0853
3	540	298.768	21.3657
3	541	293.981	22.6691
3	542	294.546	20.2602
3	543	291.435	19.6673
3	544	298.339	24.4255
3	545	298.424	23.2453
3	546	288.868	20.0791
3	547	295.519	20.6658
3	548	296.695	24.9273
3	549	296.925	23.1021
3	550	295.6	20.9302
3	551	294.203	20.5915
3	552	297.035	24.5931
3	553	290.901	20.2899
3	554	284.217	24.4384
3	555	293.395	20.6915
3	556	301.609	24.2742
3	557	289.279	20.4877
3	558	292.425	20.5442
3	559	293.856	23.4182
3	560	298.746	25.6263
3	561	285.921	20.0715
3	562	298.107	21.0046
3	563	297.553	23.4664
3	564	296.896	24.1126
3	565	294.742	20.7152
3	566	296.766	21.2107
3	567	297.818	23.4427
3	568	293.531	24.9694
3	569	291.846	20.8878
3	570	288.641	23.6687
3	571	294.868	23.6318
3	572	298.618	22.2352
3	573	293.384	22.7087
3	574	294.515	20.6684
3	575	286.573	19.9682
3	576	297.992	24.627
3	577	295.431	23.8023
3	578	288.743	20.3751
3	579	295.659	20.9928
3	580	296.704	24.5247
3	581	296.934	23.1854
3	582	290.511	20.3787
3	583	294.895	21.1868
3	584	292.396	24.1289
3	585	291.018	20.2386
3	586	284.205	24.8927
3	587	293.204	21.0752
3	588	301.636	24.7884
3	589	289.126	21.1495
3	590	292.569	20.9311
3	591	291.054	23.3647
3	592	298.372	25.9403
3	593	285.621	20.8315
3	594	297.358	21.7058
3	595	296.691	23.8704
3	596	295.787	25.3781
3	597	294.271	21.1197
3	598	290.764	21.4077
3	599	297.186	24.685
3	600	292.741	25.2044
3	601	291.354	21.1294
3	602	287.69	24.0422
3	603	294.158	23.3857
3	604	298.61	22.9865
3	605	290.63	23.7009
3	606	294.762	21.0483
3	607	286.3	20.2166
3	608	298.476	25.6256
3	609	295.443	23.6518
3	610	289.08	20.7983
3	611	296.112	21.7635
3	612	291.922	24.2207
3	613	296.746	23.867
3	614	291.107	20.5609
3	615	294.872	22.1761
3	616	292.948	24.9985
3	617	290.763	20.8841
3	618	284.383	24.5391
3	619	288.88	21.7513
3	620	301.522	25.8256
3	621	285.197	22.6254
3	622	292.658	21.0377
3	623	291.652	23.9367
3	624	298.208	26.0228
3	625	286.021	20.9268
3	626	298.173	23.3697
3	627	297.041	23.4927
3	628	291.992	24.6194
3	629	294.525	21.5718
3	630	292.492	23.0027
3	631	297.764	24.2771
3	632	292.816	24.2211
3	633	291.755	22.6748
3	634	287.36	24.6978
3	635	290.91	23.8945
3	636	298.514	23.0465
3	637	290.357	23.06
3	638	295.019	22.7244
3	639	286.402	19.8685
3	640	298.676	25.5304
3	641	295.281	23.6349
3	642	284.402	20.9958
3	643	296.88	23.3684
3	644	292.023	25.3862
3	645	296.376	24.1147
3	646	291.214	20.7856
3	647	295.915	24.4943
3	648	292.394	24.3702
3	649	285.774	21.4757
3	650	283.5	23.7276
3	651	289.413	23.9633
3	652	301.055	25.134
3	653	285.142	24.2909
3	654	292.418	21.2173
3	655	290.391	23.2455
3	656	294.755	25.2497
3	657	285.914	20.2269
3	658	295.511	24.8746
3	659	296.551	24.0077
3	660	293.419	24.5023
3	661	295.38	22.2049
3	662	294.772	24.7189
3	663	294.975	24.9086
3	664	294.502	24.8434
3	665	290.045	25.7442
3	666	288.942	24.107
3	667	291.451	22.8623
3	668	298.618	24.7795
3	669	291.324	22.8595
3	670	298.622	26.562
3	671	288.238	20.097
3	672	296.377	24.5438
3	673	296.748	23.8287
3	674	286.986	20.5151
3	675	300.712	27.6546
3	676	294.283	24.3704
3	677	297.144	23.4402
3	678	292.933	21.7277
3	679	294.734	27.8256
3	680	295.259	24.9069
3	681	288.637	21.2858
3	682	285.461	24.045
3	683	295.483	28.1894
3	684	302.237	25.7671
3	685	290.428	27.6206
3	686	289.964	20.7407
3	687	292.148	23.8096
3	688	297.533	25.3567
3	689	287.406	20.2066
3	690	301.227	29.6728
3	691	296.936	23.3139
3	692	294.49	24.0177
3	693	291.354	20.8626
3	694	298.661	29.4523
3	695	294.675	23.1545
3	696	295.217	25.1494
3	697	294.56	30.2833
3	698	289.375	24.9409
3	699	291.656	23.4304
3	700	296.887	23.0496
3	701	292.233	22.7492
3	702	299.35	30.9971
3	703	289.911	21.6035
3	704	298.627	24.4006
3	705	297.337	24.4378
3	706	288.721	22.0661
3	707	305.318	32.8136
3	708	295.726	24.6439
3	709	295.504	23.2996
3	710	293.857	22.7877
3	711	300.926	35.3014
3	712	295.967	24.6358
3	713	290.183	20.9492
3	714	288.585	29.2807
3	715	300.084	32.561
3	716	300.214	24.1194
3	717	295.899	33.9086
3	718	291.83	21.6219
3	719	292.602	24.6314
3	720	298.166	24.276
3	721	289.919	19.883
3	722	306.568	35.37
3	723	295.213	22.4981
3	724	296.366	24.0782
3	725	292.818	21.7049
3	726	303.542	35.3385
3	727	295.807	23.5633
3	728	297.38	24.9599
3	729	300.454	34.5553
3	730	287.532	24.5186
3	731	293.92	22.278
3	732	298.094	23.9905
3	733	293.002	19.9476
3	734	305.058	35.8547
3	735	291.065	19.9289
3	736	299.913	24.8443
3	737	295.461	25.7816
3	738	292.472	20.0842
3	739	308.202	38.2335
3	740	296.696	22.6524
3	741	295.351	21.0148
3	742	292.638	21.7693
3	743	306.381	40.8545
3	744	292.028	22.9474
3	745	291.793	20.8724
3	746	280.796	22.5746
3	747	303.781	37.7291
3	748	300.906	23.0211
3	749	304.398	37.219
3	750	292.665	22.9595
3	751	293.304	22.5532
3	752	298.536	26.5739
3	753	284.372	17.7559
3	754	312.029	41.9646
3	755	293.244	19.0741
3	756	295.175	21.9915
3	757	294.856	21.8737
3	758	299.785	36.0008
3	759	292.291	20.2097
3	760	292.92	25.0486
3	761	316.532	33.7081
3	762	281.65	18.1087
3	763	289.097	19.1557
3	764	294.995	23.6117
3	765	292.551	22.4929
3	766	303.99	37.2126
3	767	285.028	17.2337
3	768	297.027	25.1376
3	769	288.289	19.7473
3	770	284.077	22.8639
3	771	324.351	47.1456
3	772	299.405	25.9741
3	773	298.486	28.1332
3	774	289.293	19.9159
3	775	316.915	43.5786
3	776	290.475	21.8148
3	777	284.865	21.7386
3	778	279.111	18.7046
3	779	306.294	40.8056
3	780	301.855	34.9868
3	781	326.709	28.1034
3	782	297.5	22.692
3	783	304.2	40.5766
3	784	303.5	22.4179
3	785	276.833	12.7345
3	786	316.737	48.0299
3	787	292.88	17.7114
3	788	288.286	9.5169
3	789	294.467	18.7997
3	790	306.25	44.615
3	791	303.083	20.2191
3	792	290.941	24.8004
3	793	324.949	18.8655
3	795	281.5	2.12132
3	796	296.8	25.2169
3	797	289.167	7.73089
3	798	306.5	7.77817
3	800	294.8	12.7161
3	801	269	17.9072
3	802	275	1.41421
3	803	290	NA
3	806	272.667	12.2202
3	807	337.6	20.5283
3	808	280	22.5167
3	809	286	NA
3	811	255	NA
3	812	280	41.0122
3	813	338.52	32.9243
3	814	270	NA
3	821	290.6	14.0107
3	823	293	NA
3	824	254	NA
3	825	327.941	18.5798
3	828	319.5	12.0208
3	839	344.5	31.1288
3	845	335.5	39.6443
3	857	328.667	3.05505
3	877	351	NA
3	889	325	NA
4	7	400.282	22.4683
4	8	398.616	18.5183
4	9	401.567	18.192
4	10	401.043	18.2475
4	11	405.747	17.2416
4	12	401.933	18.9381
4	13	405.166	17.3778
4	14	399.731	17.6268
4	15	401.684	21.1098
4	16	402.667	18.5922
4	17	397.737	17.9257
4	18	405.656	17.6358
4	19	403.698	21.0075
4	20	405.256	20.0993
4	21	402.541	18.0177
4	22	408.065	18.9613
4	23	405.19	21.1064
4	24	400.106	20.5746
4	25	406.554	16.4538
4	26	398.504	20.6806
4	27	407.223	21.324
4	28	402.979	17.3076
4	29	407.086	19.9812
4	30	404.793	16.927
4	31	397.191	16.9475
4	32	405.344	19.7222
4	33	403.934	19.8126
4	34	402.767	17.2663
4	35	404.484	16.9517
4	36	405.409	19.9278
4	37	404.58	20.2937
4	38	397.37	17.2954
4	39	405.293	16.7407
4	40	400.04	20.3295
4	41	403.384	17.3119
4	42	400.097	21.3784
4	43	407.027	16.6088
4	44	404.386	19.0954
4	45	397.957	16.2417
4	46	402.27	16.8729
4	47	401.8	19.503
4	48	405.435	18.4341
4	49	398.302	17.0543
4	50	406.528	16.1593
4	51	403.957	19.4753
4	52	397.328	19.2866
4	53	402.019	16.6606
4	54	401.373	16.6173
4	55	404.064	20.346
4	56	399.836	19.518
4	57	405.23	16.1977
4	58	397.013	18.5408
4	59	399.962	20.4644
4	60	401.777	16.4848
4	61	400.194	18.3047
4	62	402.881	16.008
4	63	395.405	16.9276
4	64	405.07	19.7888
4	65	402.524	19.4858
4	66	400.415	16.8787
4	67	402.678	16.2367
4	68	397.152	19.3873
4	69	402.602	19.8676
4	70	395.942	17.1502
4	71	403.649	16.9919
4	72	398.911	20.1358
4	73	399.959	17.3597
4	74	397.542	20.1806
4	75	397.456	17.7757
4	76	402.167	19.1403
4	77	395.239	17.0908
4	78	398.994	17.3227
4	79	399.357	18.3295
4	80	404.076	19.1652
4	81	395.675	17.0038
4	82	397.904	16.5541
4	83	402.285	19.915
4	84	396.599	19.8176
4	85	400.315	17.4619
4	86	399.539	17.177
4	87	402.454	19.9346
4	88	398.681	20.0601
4	89	395.457	16.8388
4	90	396.359	21.8735
4	91	399.328	20.3445
4	92	400.436	16.9584
4	93	398.865	19.2143
4	94	400.537	16.8585
4	95	394.52	17.5898
4	96	396.907	19.6029
4	97	401.36	20.3215
4	98	391.268	17.8835
4	99	400.924	17.1757
4	100	397.236	19.616
4	101	401.334	20.2398
4	102	395.481	17.634
4	103	401.84	17.6844
4	104	399.011	20.17
4	105	393.061	17.8882
4	106	397.411	22.0012
4	107	396.248	17.8807
4	108	401.176	19.4444
4	109	393.15	18.1729
4	110	398.21	17.5115
4	111	397.921	18.8335
4	112	396.128	19.4399
4	113	394.694	17.1959
4	114	396.236	17.1009
4	115	400.882	19.4901
4	116	396.221	20.5139
4	117	398.787	18.0594
4	118	397.39	17.7852
4	119	396.752	20.0913
4	120	399.494	20.289
4	121	395.789	18.0531
4	122	396.781	20.2567
4	123	399.406	21.7319
4	124	400.268	18.1862
4	125	398.621	18.962
4	126	394.342	18.167
4	127	394.021	18.0706
4	128	397.776	20.3353
4	129	401.365	20.467
4	130	392.4	18.1088
4	131	400.484	17.5561
4	132	397.438	20.171
4	133	397.159	20.697
4	134	395.504	18.1595
4	135	395.482	18.095
4	136	399.008	21.4328
4	137	392.261	18.1597
4	138	396.952	20.1187
4	139	396.22	18.0907
4	140	399.049	20.5234
4	141	394.845	18.286
4	142	393.492	18.2588
4	143	399.518	19.7566
4	144	397.969	20.7387
4	145	396.058	17.969
4	146	398.1	18.3606
4	147	402.135	21.3472
4	148	397.736	22.0589
4	149	394.602	18.5954
4	150	398.501	18.55
4	151	398.757	21.6736
4	152	399.635	21.2269
4	153	396.254	18.6017
4	154	396.508	20.5182
4	155	399.467	21.2698
4	156	395.261	18.1383
4	157	398.937	19.461
4	158	395.095	18.4158
4	159	394.411	18.5361
4	160	398.707	21.1604
4	161	401.055	20.8538
4	162	392.247	18.2925
4	163	395.338	18.5152
4	164	398.39	21.1998
4	165	398.137	21.0574
4	166	396.126	18.9992
4	167	396.615	19.1869
4	168	399.697	21.5566
4	169	393.315	19.158
4	170	392.572	22.436
4	171	396.782	18.9513
4	172	398.86	20.7744
4	173	394.2	19.115
4	174	393.635	19.0136
4	175	398.613	20.7332
4	176	397.921	21.5291
4	177	389.297	19.2214
4	178	397.467	18.8716
4	179	398.854	21.5418
4	180	397.247	21.4162
4	181	394.559	19.5758
4	182	398.053	19.2331
4	183	398.335	22.0043
4	184	398.872	21.9793
4	185	395.76	19.2656
4	186	390.05	21.7922
4	187	398.787	22.268
4	188	395.774	18.9192
4	189	398.248	20.7877
4	190	394.905	19.65
4	191	393.948	18.9794
4	192	398.569	21.8836
4	193	397.801	21.7684
4	194	391.898	18.9833
4	195	395.355	19.2723
4	196	398.351	22.2518
4	197	397.766	21.9722
4	198	396.235	19.6034
4	199	396.342	19.7617
4	200	395.994	22.4143
4	201	392.615	19.3864
4	202	392.774	23.2037
4	203	396.472	19.1419
4	204	399.199	21.0369
4	205	393.558	20.2363
4	206	393.435	19.5034
4	207	395.123	21.3747
4	208	398.755	21.6949
4	209	389.316	18.6174
4	210	397.321	19.4057
4	211	398.619	21.8935
4	212	398.361	22.751
4	213	395.17	19.5051
4	214	392.922	19.9025
4	215	398.79	22.5171
4	216	394.624	23.0057
4	217	396.263	19.4423
4	218	391.393	21.6692
4	219	399.065	21.5155
4	220	396.905	19.8922
4	221	395.305	21.5709
4	222	395.968	19.7956
4	223	390.514	19.9068
4	224	399.905	22.5437
4	225	398.7	22.4258
4	226	393.604	19.5884
4	227	397.128	19.8244
4	228	399.598	23.5284
4	229	398.79	22.4533
4	230	392.299	20.1398
4	231	397.667	20.3553
4	232	395.488	22.3687
4	233	394.483	20.1734
4	234	393.579	22.9786
4	235	397.502	19.9939
4	236	400.387	21.835
4	237	389.406	20.3497
4	238	395.364	19.9376
4	239	396.365	21.5908
4	240	399.965	22.9033
4	241	391.043	19.5926
4	242	398.646	20.0416
4	243	399.709	22.6349
4	244	394.025	22.485
4	245	396.417	20.2283
4	246	393.992	20.9231
4	247	399.384	23.4262
4	248	395.568	23.5034
4	249	396.901	20.7961
4	250	392.144	23.5614
4	251	396.035	23.4756
4	252	397.021	20.4273
4	253	395.378	22.1005
4	254	395.614	20.2302
4	255	389.89	20.0176
4	256	399.925	23.4669
4	257	398.187	22.141
4	258	387.325	19.7305
4	259	396.578	20.4612
4	260	394.044	23.4035
4	261	398.097	22.4443
4	262	391.885	20.5222
4	263	396.887	20.5528
4	264	395.414	22.9648
4	265	393.749	19.8194
4	266	393.32	22.8299
4	267	392.171	20.0736
4	268	399.874	22.656
4	269	389.189	21.1047
4	270	394.943	20.6021
4	271	396.155	22.2008
4	272	400.21	24.0361
4	273	391.174	20.0303
4	274	394.229	20.5336
4	275	399.352	22.743
4	276	394.96	24.5182
4	277	395.999	20.8231
4	278	394.797	21.0646
4	279	398.833	23.0368
4	280	397.043	23.5596
4	281	393.363	20.7675
4	282	394.165	22.9166
4	283	397.569	24.2825
4	284	398.614	21.2486
4	285	396.311	21.7796
4	286	397.496	20.9467
4	287	391.607	20.3501
4	288	396.712	24.1229
4	289	399.427	23.3104
4	290	389.926	20.6252
4	291	397.867	21.0179
4	292	395.781	23.2077
4	293	398.868	23.6535
4	294	393.012	20.7976
4	295	392.85	21.4812
4	296	396.986	23.7368
4	297	389.802	21.1022
4	298	394.105	23.676
4	299	393.208	21.1105
4	300	400.489	23.1054
4	301	390.433	22.15
4	302	389.755	20.7568
4	303	395.851	23.2903
4	304	395.913	23.8088
4	305	391.225	20.4626
4	306	393.98	20.4251
4	307	399.177	23.774
4	308	394.708	23.7538
4	309	395.881	21.177
4	310	394.861	21.7369
4	311	395.75	23.2041
4	312	396.265	23.7461
4	313	392.434	21.1891
4	314	393.134	23.2273
4	315	396.294	24.8597
4	316	397.589	21.8468
4	317	394.667	22.0948
4	318	391.975	20.6541
4	319	390.308	20.9433
4	320	396.949	23.961
4	321	398.4	24.4164
4	322	389.725	20.6462
4	323	397.482	21.4427
4	324	395.727	24.2746
4	325	395.598	24.3143
4	326	393.374	21.4551
4	327	393.617	21.1027
4	328	396.765	24.3199
4	329	389.878	21.1564
4	330	394.678	26.0469
4	331	393.711	21.0888
4	332	397.574	23.6319
4	333	391.191	22.062
4	334	390.577	20.6065
4	335	395.527	22.6327
4	336	396.365	23.9001
4	337	391.976	21.0531
4	338	395.166	21.6036
4	339	396.212	23.8789
4	340	395.726	24.0728
4	341	392.482	21.2518
4	342	395.648	22.2254
4	343	397.027	24.3425
4	344	397.219	25.3246
4	345	393.255	21.09
4	346	394.027	23.6417
4	347	396.51	25.1313
4	348	394.189	21.4204
4	349	394.83	23.1352
4	350	392.211	21.3727
4	351	390.872	21.043
4	352	397.413	24.8243
4	353	397.926	24.029
4	354	389.964	20.9239
4	355	393.427	20.9588
4	356	396.096	24.7475
4	357	395.534	23.7598
4	358	393.108	21.9212
4	359	393.767	21.4725
4	360	396.929	24.7384
4	361	389.688	20.944
4	362	391.017	27.9866
4	363	393.68	21.1433
4	364	397.823	24.0418
4	365	390.81	21.1397
4	366	390.781	20.9016
4	367	394.701	22.0719
4	368	397.212	24.582
4	369	386.657	20.4426
4	370	395.55	21.7535
4	371	396.904	24.3449
4	372	396.031	24.3798
4	373	392.338	21.1466
4	374	395.547	22.2533
4	375	396.43	24.3652
4	376	393.199	25.1615
4	377	393.437	21.5313
4	378	389.19	25.4981
4	379	396.384	25.5707
4	380	394.719	22.1017
4	381	394.915	22.8048
4	382	393.452	21.4061
4	383	386.797	21.7966
4	384	397.767	25.2329
4	385	396.253	25.2167
4	386	390.108	21.04
4	387	394.07	21.6924
4	388	396.534	24.5526
4	389	396.17	24.6556
4	390	393.976	22.0148
4	391	394.178	21.743
4	392	392.996	25.289
4	393	390.719	21.3218
4	394	390.112	25.7226
4	395	393.654	21.62
4	396	398.461	24.8274
4	397	390.364	21.2958
4	398	391.185	21.425
4	399	392.444	23.9429
4	400	397.032	24.8732
4	401	387.2	21.2426
4	402	395.299	21.9149
4	403	396.458	24.7225
4	404	396.11	25.6316
4	405	392.531	21.204
4	406	390.256	21.8162
4	407	395.929	25.7199
4	408	392.889	25.6243
4	409	392.992	21.344
4	410	389.672	24.8818
4	411	395.475	25.1056
4	412	394.374	21.4564
4	413	391.718	23.7031
4	414	392.517	21.4677
4	415	385.796	20.2409
4	416	397.329	25.7742
4	417	395.37	24.1742
4	418	389.711	21.3182
4	419	394.02	21.8986
4	420	391.883	25.4785
4	421	395.589	24.9678
4	422	388.811	21.1037
4	423	393.785	22.0014
4	424	393.022	25.1677
4	425	390.653	22.1708
4	426	389.769	26.8037
4	427	393.718	21.6751
4	428	397.971	25.1284
4	429	386.324	23.0948
4	430	391.717	21.301
4	431	392.598	24.8105
4	432	397.05	24.9355
4	433	386.835	21.4526
4	434	395.498	22.9001
4	435	396.373	25.1213
4	436	391.705	25.5821
4	437	392.663	21.2855
4	438	390.855	22.2516
4	439	396.13	25.9275
4	440	393.832	25.4285
4	441	393.76	22.4079
4	442	390.528	25.1217
4	443	394	26.6901
4	444	395.939	22.6107
4	445	392.356	24.4209
4	446	393.367	22.3804
4	447	387.24	21.6498
4	448	398.475	27.2222
4	449	396.213	25.1289
4	450	385.867	21.4915
4	451	394.86	22.2015
4	452	392.705	25.6763
4	453	395.874	24.8609
4	454	390.08	22.0097
4	455	394.924	22.5722
4	456	394.163	26.3
4	457	386.156	22.1801
4	458	390.653	29.151
4	459	389.089	22.2004
4	460	398.151	25.558
4	461	385.552	21.5403
4	462	391.497	21.6044
4	463	392.615	24.4275
4	464	397.803	26.3805
4	465	387.262	21.6582
4	466	391.535	22.0456
4	467	396.647	25.671
4	468	392.468	25.9515
4	469	393.125	22.1694
4	470	392.277	22.4736
4	471	396.643	25.9328
4	472	394.144	25.3694
4	473	389.35	22.4464
4	474	390.627	25.1118
4	475	394.732	27.8659
4	476	395.133	23.1103
4	477	392.408	24.503
4	478	393.503	22.356
4	479	387.538	21.4651
4	480	394.981	26.8896
4	481	396.74	25.907
4	482	386.276	21.7601
4	483	395.486	22.7059
4	484	393.411	26.4795
4	485	395.946	25.3058
4	486	390.849	22.1161
4	487	389.955	22.642
4	488	394.498	27.4643
4	489	386.25	22.3217
4	490	390.71	27.5849
4	491	389.463	22.8801
4	492	398.134	26.5158
4	493	385.925	22.5486
4	494	386.416	21.315
4	495	392.287	25.0956
4	496	393.722	26.7023
4	497	387.648	22.1368
4	498	391.653	22.1217
4	499	396.113	26.5868
4	500	395.831	27.9483
4	501	389.026	21.358
4	502	393.926	23.2272
4	503	397.814	26.558
4	504	396.975	27.0373
4	505	390.218	21.9852
4	506	392.172	26.3689
4	507	397.434	26.9515
4	508	395.277	24.0574
4	509	395.246	24.1151
4	510	390.348	21.2281
4	511	387.688	20.8854
4	512	397.728	27.0723
4	513	398.948	25.7014
4	514	387.118	21.7325
4	515	395.488	22.6862
4	516	396.087	26.224
4	517	396.673	26.1338
4	518	391.633	22.8079
4	519	392.261	22.2862
4	520	397.724	27.4951
4	521	387.976	21.3016
4	522	393.827	32.3114
4	523	391.81	21.9367
4	524	399.377	27.3927
4	525	388.49	21.8383
4	526	389.162	21.1997
4	527	396.97	25.6943
4	528	398.014	27.1504
4	529	390.259	22.8579
4	530	394.996	23.1587
4	531	398.196	26.8972
4	532	396.517	26.9772
4	533	390.294	21.836
4	534	394.796	23.7127
4	535	397.766	26.9629
4	536	397.846	28.0194
4	537	392.129	23.0956
4	538	388.737	26.9664
4	539	396.97	27.3923
4	540	392.75	22.841
4	541	395.551	24.5402
4	542	391.79	21.844
4	543	388.663	20.9641
4	544	398.216	28.2424
4	545	399.192	26.9234
4	546	387.762	22.3606
4	547	391.963	22.6059
4	548	396.378	27.2816
4	549	396.894	27.5922
4	550	390.677	22.3376
4	551	391.513	22.7951
4	552	397.45	27.6104
4	553	387.524	22.3068
4	554	389.939	30.5461
4	555	392.079	22.1774
4	556	399.342	27.6266
4	557	389.096	22.8571
4	558	388.842	21.5527
4	559	395.112	24.3403
4	560	398.506	27.4816
4	561	385.971	23.6281
4	562	394.657	22.9945
4	563	397.936	26.8742
4	564	396.288	27.3403
4	565	390.62	21.6595
4	566	394.086	23.734
4	567	397.644	27.7776
4	568	394.137	28.4485
4	569	391.343	22.5202
4	570	389.59	27.1864
4	571	397.536	27.9621
4	572	393.019	23.419
4	573	395.647	26.0433
4	574	392.141	22.6957
4	575	385.723	22.1247
4	576	398.302	28.1867
4	577	397.176	27.9023
4	578	388.314	22.9938
4	579	393.022	23.0177
4	580	396.656	27.4707
4	581	397.253	28.0745
4	582	387.394	23.0618
4	583	392.609	23.0576
4	584	393.752	28.1316
4	585	388.116	22.3269
4	586	389.779	30.6007
4	587	392.104	22.2722
4	588	399.538	28.2919
4	589	388.62	23.0909
4	590	389.724	22.0831
4	591	393.148	27.2704
4	592	398.173	28.0447
4	593	384.973	21.535
4	594	394.324	23.4633
4	595	397.331	27.515
4	596	395.48	27.8374
4	597	389.435	21.6753
4	598	389.338	23.9219
4	599	396.651	27.1968
4	600	393.32	28.1035
4	601	391.134	22.708
4	602	388.564	27.9681
4	603	396.621	27.9396
4	604	392.953	23.7134
4	605	392.184	25.1441
4	606	391.552	22.4736
4	607	385.639	22.2473
4	608	398.489	28.691
4	609	396.901	27.5353
4	610	387.842	22.3898
4	611	393.212	23.6068
4	612	392.883	28.0505
4	613	396.535	27.1202
4	614	388	22.5811
4	615	392.3	24.1017
4	616	394.02	29.2615
4	617	388.759	22.259
4	618	390.12	30.7225
4	619	387.508	22.4265
4	620	398.778	28.5733
4	621	385.152	26.6095
4	622	389.302	21.6345
4	623	393.932	26.9696
4	624	398.433	29.3135
4	625	385.635	21.6399
4	626	394.556	25.3488
4	627	397.683	26.8684
4	628	392.459	27.7489
4	629	390.232	22.2488
4	630	390.565	24.7922
4	631	397.317	27.2645
4	632	394.35	28.2384
4	633	391.674	24.6214
4	634	389.369	27.5742
4	635	394.439	29.5986
4	636	392.743	24.0012
4	637	391.951	26.5834
